"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",250415,2025-04-15,064FOK,NODX,01,064 ,   84550,    2675,    7475,      50,   66868,   62332,   69593,   69857,   14957,   14693,   84550,    2675,    7475,      50,   66868,   62332,   69593,   69857,   14957,   14693,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -790,       0,       0,       0,    -760,    -580,    -760,    -580,     -30,    -210,  100.0,    3.2,    8.8,    0.1,   79.1,   73.7,   82.3,   82.6,   17.7,   17.4,  100.0,    3.2,    8.8,    0.1,   79.1,   73.7,   82.3,   82.6,   17.7,   17.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      3,      2,      1,     14,     17,     17,     20,     25,      3,      2,      1,     14,     17,     17,     20,      0,      0,      0,      0,      0,      0,      0,      0,    65.1,    53.5,    77.8,    74.0,    63.1,    52.5,    70.1,    67.9,    65.1,    53.5,    77.8,    74.0,    63.1,    52.5,    70.1,    67.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",250408,2025-04-08,064FOK,NODX,01,064 ,   85340,    2675,    7475,      50,   67628,   62912,   70353,   70437,   14987,   14903,   85340,    2675,    7475,      50,   67628,   62912,   70353,   70437,   14987,   14903,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3614,      25,    -625,     -75,   -2967,   -2325,   -3017,   -3025,    -597,    -589,  100.0,    3.1,    8.8,    0.1,   79.2,   73.7,   82.4,   82.5,   17.6,   17.5,  100.0,    3.1,    8.8,    0.1,   79.2,   73.7,   82.4,   82.5,   17.6,   17.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      3,      2,      1,     14,     17,     17,     20,     25,      3,      2,      1,     14,     17,     17,     20,      0,      0,      0,      0,      0,      0,      0,      0,    64.0,    54.0,    77.9,    74.3,    62.2,    53.0,    70.7,    68.3,    64.0,    54.0,    77.9,    74.3,    62.2,    53.0,    70.7,    68.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",250401,2025-04-01,064FOK,NODX,01,064 ,   88954,    2650,    8100,     125,   70595,   65237,   73370,   73462,   15584,   15492,   88954,    2650,    8100,     125,   70595,   65237,   73370,   73462,   15584,   15492,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2739,       0,       0,       0,    2870,    2870,    2870,    2870,    -131,    -131,  100.0,    3.0,    9.1,    0.1,   79.4,   73.3,   82.5,   82.6,   17.5,   17.4,  100.0,    3.0,    9.1,    0.1,   79.4,   73.3,   82.5,   82.6,   17.5,   17.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      3,      2,      2,     14,     16,     17,     20,     24,      3,      2,      2,     14,     16,     17,     20,      0,      0,      0,      0,      0,      0,      0,      0,    64.4,    54.6,    77.7,    74.0,    62.4,    53.3,    69.6,    67.7,    64.4,    54.6,    77.7,    74.0,    62.4,    53.3,    69.6,    67.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",250325,2025-03-25,064FOK,NODX,01,064 ,   86215,    2650,    8100,     125,   67725,   62367,   70500,   70592,   15715,   15623,   86215,    2650,    8100,     125,   67725,   62367,   70500,   70592,   15715,   15623,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     385,       0,    -400,    -250,     295,     695,      45,      45,     340,     340,  100.0,    3.1,    9.4,    0.1,   78.6,   72.3,   81.8,   81.9,   18.2,   18.1,  100.0,    3.1,    9.4,    0.1,   78.6,   72.3,   81.8,   81.9,   18.2,   18.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      3,      2,      2,     14,     16,     17,     20,     24,      3,      2,      2,     14,     16,     17,     20,      0,      0,      0,      0,      0,      0,      0,      0,    63.8,    53.2,    76.8,    72.5,    60.9,    51.9,    67.6,    66.0,    63.8,    53.2,    76.8,    72.5,    60.9,    51.9,    67.6,    66.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",250318,2025-03-18,064FOK,NODX,01,064 ,   85830,    2650,    8500,     375,   67430,   61672,   70455,   70547,   15375,   15283,   85830,    2650,    8500,     375,   67430,   61672,   70455,   70547,   15375,   15283,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     440,       0,     700,       0,     990,     290,     990,     990,    -550,    -550,  100.0,    3.1,    9.9,    0.4,   78.6,   71.9,   82.1,   82.2,   17.9,   17.8,  100.0,    3.1,    9.9,    0.4,   78.6,   71.9,   82.1,   82.2,   17.9,   17.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      3,      2,      3,     14,     16,     18,     20,     24,      3,      2,      3,     14,     16,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,    64.3,    53.2,    76.7,    72.6,    61.3,    51.9,    67.5,    66.1,    64.3,    53.2,    76.7,    72.6,    61.3,    51.9,    67.5,    66.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",250311,2025-03-11,064FOK,NODX,01,064 ,   85390,    2650,    7800,     375,   66440,   61382,   69465,   69557,   15925,   15833,   85390,    2650,    7800,     375,   66440,   61382,   69465,   69557,   15925,   15833,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2889,     -25,   -1175,     -25,   -3693,   -2515,   -3743,   -3715,     854,     826,  100.0,    3.1,    9.1,    0.4,   77.8,   71.9,   81.4,   81.5,   18.6,   18.5,  100.0,    3.1,    9.1,    0.4,   77.8,   71.9,   81.4,   81.5,   18.6,   18.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      3,      2,      3,     14,     16,     18,     20,     24,      3,      2,      3,     14,     16,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,    63.4,    53.6,    75.8,    73.0,    60.4,    52.3,    66.8,    65.8,    63.4,    53.6,    75.8,    73.0,    60.4,    52.3,    66.8,    65.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",250304,2025-03-04,064FOK,NODX,01,064 ,   88279,    2675,    8975,     400,   70133,   63897,   73208,   73272,   15071,   15007,   88279,    2675,    8975,     400,   70133,   63897,   73208,   73272,   15071,   15007,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     225,       0,     300,       0,     445,     145,     445,     445,    -220,    -220,  100.0,    3.0,   10.2,    0.5,   79.4,   72.4,   82.9,   83.0,   17.1,   17.0,  100.0,    3.0,   10.2,    0.5,   79.4,   72.4,   82.9,   83.0,   17.1,   17.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      3,      4,     15,     16,     19,     21,     24,      2,      3,      4,     15,     16,     19,     21,      0,      0,      0,      0,      0,      0,      0,      0,    64.5,    55.8,    77.0,    74.3,    61.5,    54.6,    67.9,    67.4,    64.5,    55.8,    77.0,    74.3,    61.5,    54.6,    67.9,    67.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",250225,2025-02-25,064FOK,NODX,01,064 ,   88054,    2675,    8675,     400,   69688,   63752,   72763,   72827,   15291,   15227,   88054,    2675,    8675,     400,   69688,   63752,   72763,   72827,   15291,   15227,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1650,    -175,    -175,      75,    -152,    -152,    -252,    -252,    1902,    1902,  100.0,    3.0,    9.9,    0.5,   79.1,   72.4,   82.6,   82.7,   17.4,   17.3,  100.0,    3.0,    9.9,    0.5,   79.1,   72.4,   82.6,   82.7,   17.4,   17.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      3,      4,     15,     16,     19,     21,     24,      2,      3,      4,     15,     16,     19,     21,      0,      0,      0,      0,      0,      0,      0,      0,    64.5,    56.5,    77.0,    74.4,    61.5,    55.6,    67.9,    67.7,    64.5,    56.5,    77.0,    74.4,    61.5,    55.6,    67.9,    67.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",250218,2025-02-18,064FOK,NODX,01,064 ,   86404,    2850,    8850,     325,   69840,   63904,   73015,   73079,   13389,   13325,   86404,    2850,    8850,     325,   69840,   63904,   73015,   73079,   13389,   13325,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     125,       0,       0,       0,     125,     125,     125,     125,       0,       0,  100.0,    3.3,   10.2,    0.4,   80.8,   74.0,   84.5,   84.6,   15.5,   15.4,  100.0,    3.3,   10.2,    0.4,   80.8,   74.0,   84.5,   84.6,   15.5,   15.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      3,      3,     15,     16,     19,     20,     24,      2,      3,      3,     15,     16,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,    65.4,    59.0,    78.2,    76.4,    62.5,    58.0,    69.2,    69.2,    65.4,    59.0,    78.2,    76.4,    62.5,    58.0,    69.2,    69.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",250211,2025-02-11,064FOK,NODX,01,064 ,   86279,    2850,    8850,     325,   69715,   63779,   72890,   72954,   13389,   13325,   86279,    2850,    8850,     325,   69715,   63779,   72890,   72954,   13389,   13325,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4885,    -225,   -2050,     -50,   -4277,   -2460,   -4552,   -4560,    -333,    -325,  100.0,    3.3,   10.3,    0.4,   80.8,   73.9,   84.5,   84.6,   15.5,   15.4,  100.0,    3.3,   10.3,    0.4,   80.8,   73.9,   84.5,   84.6,   15.5,   15.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      3,      3,     15,     16,     19,     20,     24,      2,      3,      3,     15,     16,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,    65.4,    58.9,    78.2,    76.3,    62.4,    57.9,    69.2,    69.2,    65.4,    58.9,    78.2,    76.3,    62.4,    57.9,    69.2,    69.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",250204,2025-02-04,064FOK,NODX,01,064 ,   91164,    3075,   10900,     375,   73992,   66239,   77442,   77514,   13722,   13650,   91164,    3075,   10900,     375,   73992,   66239,   77442,   77514,   13722,   13650,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     155,       0,       0,     -25,     -30,     -30,     -55,     -55,     210,     210,  100.0,    3.4,   12.0,    0.4,   81.2,   72.7,   84.9,   85.0,   15.1,   15.0,  100.0,    3.4,   12.0,    0.4,   81.2,   72.7,   84.9,   85.0,   15.1,   15.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      3,      2,      3,     15,     16,     19,     20,     24,      3,      2,      3,     15,     16,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,    65.6,    60.7,    78.5,    77.7,    63.5,    59.8,    70.2,    70.9,    65.6,    60.7,    78.5,    77.7,    63.5,    59.8,    70.2,    70.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",250128,2025-01-28,064FOK,NODX,01,064 ,   91009,    3075,   10900,     400,   74022,   66269,   77497,   77569,   13512,   13440,   91009,    3075,   10900,     400,   74022,   66269,   77497,   77569,   13512,   13440,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2600,      25,     225,       0,    2560,    2360,    2585,    2585,      15,      15,  100.0,    3.4,   12.0,    0.4,   81.3,   72.8,   85.2,   85.2,   14.8,   14.8,  100.0,    3.4,   12.0,    0.4,   81.3,   72.8,   85.2,   85.2,   14.8,   14.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      3,      2,      3,     15,     16,     19,     20,     24,      3,      2,      3,     15,     16,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,    66.2,    60.8,    79.0,    77.8,    64.0,    59.9,    70.2,    70.7,    66.2,    60.8,    79.0,    77.8,    64.0,    59.9,    70.2,    70.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",250121,2025-01-21,064FOK,NODX,01,064 ,   88409,    3050,   10675,     400,   71462,   63909,   74912,   74984,   13497,   13425,   88409,    3050,   10675,     400,   71462,   63909,   74912,   74984,   13497,   13425,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     950,     150,     850,      50,     700,       0,     900,     900,      50,      50,  100.0,    3.4,   12.1,    0.5,   80.8,   72.3,   84.7,   84.8,   15.3,   15.2,  100.0,    3.4,   12.1,    0.5,   80.8,   72.3,   84.7,   84.8,   15.3,   15.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      3,      2,      3,     15,     16,     19,     20,     24,      3,      2,      3,     15,     16,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,    63.6,    62.1,    78.4,    77.9,    61.2,    61.1,    70.8,    71.5,    63.6,    62.1,    78.4,    77.9,    61.2,    61.1,    70.8,    71.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",250114,2025-01-14,064FOK,NODX,01,064 ,   87459,    2900,    9825,     350,   70762,   63909,   74012,   74084,   13447,   13375,   87459,    2900,    9825,     350,   70762,   63909,   74012,   74084,   13447,   13375,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -755,       0,       0,       0,   -1090,   -1090,   -1090,   -1090,     335,     335,  100.0,    3.3,   11.2,    0.4,   80.9,   73.1,   84.6,   84.7,   15.4,   15.3,  100.0,    3.3,   11.2,    0.4,   80.9,   73.1,   84.6,   84.7,   15.4,   15.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      2,      2,      2,     15,     16,     18,     19,     23,      2,      2,      2,     15,     16,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,    63.7,    61.8,    78.4,    77.8,    61.3,    60.8,    70.8,    71.3,    63.7,    61.8,    78.4,    77.8,    61.3,    60.8,    70.8,    71.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_on_rtp - NODAL EXCHANGE",250107,2025-01-07,064FOK,NODX,01,064 ,   88214,    2900,    9825,     350,   71852,   64999,   75102,   75174,   13112,   13040,   88214,    2900,    9825,     350,   71852,   64999,   75102,   75174,   13112,   13040,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1895,     175,     363,     -13,   -2019,   -2200,   -1857,   -1850,     -38,     -45,  100.0,    3.3,   11.1,    0.4,   81.5,   73.7,   85.1,   85.2,   14.9,   14.8,  100.0,    3.3,   11.1,    0.4,   81.5,   73.7,   85.1,   85.2,   14.9,   14.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      2,      2,      2,     15,     16,     18,     19,     23,      2,      2,      2,     15,     16,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,    65.4,    61.3,    79.9,    78.1,    61.7,    60.6,    70.4,    71.0,    65.4,    61.3,    79.9,    78.1,    61.7,    60.6,    70.4,    71.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOK","NODX","064 "
"ERCOT.HB_NORTH_month_off_rtp - NODAL EXCHANGE",250812,2025-08-12,064FOL,NODX,01,064 ,   75118,     200,    1200,       0,   65279,   64124,   65479,   65324,    9639,    9794,   75118,     200,    1200,       0,   65279,   64124,   65479,   65324,    9639,    9794,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2040,       0,       0,       0,    2040,    2040,    2040,    2040,       0,       0,  100.0,    0.3,    1.6,    0.0,   86.9,   85.4,   87.2,   87.0,   12.8,   13.0,  100.0,    0.3,    1.6,    0.0,   86.9,   85.4,   87.2,   87.0,   12.8,   13.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      1,      0,     14,     15,     16,     16,     22,      2,      1,      0,     14,     15,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,    69.0,    59.6,    82.6,    76.2,    65.6,    58.4,    73.2,    68.3,    69.0,    59.6,    82.6,    76.2,    65.6,    58.4,    73.2,    68.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOL","NODX","064 "
"ERCOT.HB_NORTH_month_off_rtp - NODAL EXCHANGE",250805,2025-08-05,064FOL,NODX,01,064 ,   73078,     200,    1200,       0,   63239,   62084,   63439,   63284,    9639,    9794,   73078,     200,    1200,       0,   63239,   62084,   63439,   63284,    9639,    9794,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3550,    -100,       0,       0,   -2475,   -2580,   -2575,   -2580,    -975,    -970,  100.0,    0.3,    1.6,    0.0,   86.5,   85.0,   86.8,   86.6,   13.2,   13.4,  100.0,    0.3,    1.6,    0.0,   86.5,   85.0,   86.8,   86.6,   13.2,   13.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      1,      0,     14,     15,     16,     16,     22,      2,      1,      0,     14,     15,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,    69.3,    61.6,    82.1,    77.1,    65.7,    60.4,    72.4,    68.5,    69.3,    61.6,    82.1,    77.1,    65.7,    60.4,    72.4,    68.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOL","NODX","064 "
"ERCOT.HB_NORTH_month_off_rtp - NODAL EXCHANGE",250729,2025-07-29,064FOL,NODX,01,064 ,   76628,     300,    1200,       0,   65714,   64664,   66014,   65864,   10614,   10764,   76628,     300,    1200,       0,   65714,   64664,   66014,   65864,   10614,   10764,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2746,       0,       0,       0,    2110,    2110,    2110,    2110,     636,     636,  100.0,    0.4,    1.6,    0.0,   85.8,   84.4,   86.1,   86.0,   13.9,   14.0,  100.0,    0.4,    1.6,    0.0,   85.8,   84.4,   86.1,   86.0,   13.9,   14.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      1,      0,     14,     15,     16,     16,     22,      2,      1,      0,     14,     15,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,    68.4,    62.0,    81.2,    77.3,    64.9,    60.9,    71.4,    68.4,    68.4,    62.0,    81.2,    77.3,    64.9,    60.9,    71.4,    68.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOL","NODX","064 "
"ERCOT.HB_NORTH_month_off_rtp - NODAL EXCHANGE",250722,2025-07-22,064FOL,NODX,01,064 ,   73882,     300,    1200,       0,   63604,   62554,   63904,   63754,    9978,   10128,   73882,     300,    1200,       0,   63604,   62554,   63904,   63754,    9978,   10128,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -367,       0,       0,       0,     125,      65,     125,      65,    -492,    -432,  100.0,    0.4,    1.6,    0.0,   86.1,   84.7,   86.5,   86.3,   13.5,   13.7,  100.0,    0.4,    1.6,    0.0,   86.1,   84.7,   86.5,   86.3,   13.5,   13.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      1,      0,     14,     15,     16,     16,     22,      2,      1,      0,     14,     15,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,    68.5,    64.1,    81.4,    79.1,    65.0,    62.9,    72.6,    70.3,    68.5,    64.1,    81.4,    79.1,    65.0,    62.9,    72.6,    70.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOL","NODX","064 "
"ERCOT.HB_NORTH_month_off_rtp - NODAL EXCHANGE",250715,2025-07-15,064FOL,NODX,01,064 ,   74249,     300,    1200,       0,   63479,   62489,   63779,   63689,   10470,   10560,   74249,     300,    1200,       0,   63479,   62489,   63779,   63689,   10470,   10560,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1525,       0,       0,       0,    1525,    1525,    1525,    1525,       0,       0,  100.0,    0.4,    1.6,    0.0,   85.5,   84.2,   85.9,   85.8,   14.1,   14.2,  100.0,    0.4,    1.6,    0.0,   85.5,   84.2,   85.9,   85.8,   14.1,   14.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      1,      0,     14,     15,     16,     16,     22,      2,      1,      0,     14,     15,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,    68.1,    63.7,    81.0,    78.6,    64.6,    62.5,    72.1,    69.9,    68.1,    63.7,    81.0,    78.6,    64.6,    62.5,    72.1,    69.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FOL","NODX","064 "
