"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"ERCOT.HB_NORTH_month_7x8_rtp - NODAL EXCHANGE",260106,2026-01-06,064GBD,NODX,01,064 ,   31375,    8775,       0,       0,   18840,   27795,   27615,   27795,    3760,    3580,   31375,    8775,       0,       0,   18840,   27795,   27615,   27795,    3760,    3580,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -175,       0,       0,   -1625,   -1800,   -1800,   -1800,    1800,    1800,  100.0,   28.0,    0.0,    0.0,   60.0,   88.6,   88.0,   88.6,   12.0,   11.4,  100.0,   28.0,    0.0,    0.0,   60.0,   88.6,   88.0,   88.6,   12.0,   11.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      2,      0,      0,     14,     13,     16,     13,     20,      2,      0,      0,     14,     13,     16,     13,      0,      0,      0,      0,      0,      0,      0,      0,    54.1,    66.7,    72.3,    84.0,    38.2,    53.8,    52.3,    58.6,    54.1,    66.7,    72.3,    84.0,    38.2,    53.8,    52.3,    58.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064GBD","NODX","064 "
"ERCOT North 345KV Hub RT 7x16 - ICE FUTURES ENERGY DIV",260113,2026-01-13,064IBM,IFED,01,064 ,   16875,     750,    2705,     100,   15785,   13930,   16635,   16735,     240,     140,   16875,     750,    2705,     100,   15785,   13930,   16635,   16735,     240,     140,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -690,      85,     185,    -410,    -565,    -455,    -890,    -680,     200,     -10,  100.0,    4.4,   16.0,    0.6,   93.5,   82.5,   98.6,   99.2,    1.4,    0.8,  100.0,    4.4,   16.0,    0.6,   93.5,   82.5,   98.6,   99.2,    1.4,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      3,      1,     18,     17,     21,     20,     24,      2,      3,      1,     18,     17,     21,     20,      0,      0,      0,      0,      0,      0,      0,      0,    50.7,    52.1,    79.5,    75.6,    35.4,    28.4,    47.9,    43.4,    50.7,    52.1,    79.5,    75.6,    35.4,    28.4,    47.9,    43.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 352 Hours)","064IBM","IFED","064 "
"ERCOT North 345KV Hub RT 7x16 - ICE FUTURES ENERGY DIV",260106,2026-01-06,064IBM,IFED,01,064 ,   17565,     665,    2520,     510,   16350,   14385,   17525,   17415,      40,     150,   17565,     665,    2520,     510,   16350,   14385,   17525,   17415,      40,     150,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,    -550,     -50,       0,     600,       0,       0,       0,       0,  100.0,    3.8,   14.3,    2.9,   93.1,   81.9,   99.8,   99.1,    0.2,    0.9,  100.0,    3.8,   14.3,    2.9,   93.1,   81.9,   99.8,   99.1,    0.2,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      3,      3,      4,     20,     18,     25,     23,     26,      3,      3,      4,     20,     18,     25,     23,      0,      0,      0,      0,      0,      0,      0,      0,    51.2,    50.5,    79.5,    73.4,    34.4,    25.8,    46.1,    39.0,    51.2,    50.5,    79.5,    73.4,    34.4,    25.8,    46.1,    39.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 352 Hours)","064IBM","IFED","064 "
"PROPANE ARGUS CIF ARA MINI - ICE FUTURES ENERGY DIV",260113,2026-01-13,066391,IFED,01,066 ,    6074,       0,    2955,      82,    4882,    2425,    4964,    5462,    1110,     612,    6074,       0,    2955,      82,    4882,    2425,    4964,    5462,    1110,     612,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     286,       0,     364,      13,     240,    -104,     253,     273,      33,      13,  100.0,    0.0,   48.6,    1.4,   80.4,   39.9,   81.7,   89.9,   18.3,   10.1,  100.0,    0.0,   48.6,    1.4,   80.4,   39.9,   81.7,   89.9,   18.3,   10.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      0,      7,      2,     20,     11,     22,     18,     30,      0,      7,      2,     20,     11,     22,     18,      0,      0,      0,      0,      0,      0,      0,      0,    36.6,    65.3,    57.3,    78.6,    36.6,    64.3,    55.3,    74.1,    36.6,    65.3,    57.3,    78.6,    36.6,    64.3,    55.3,    74.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 metric tonnes","066391","IFED","066 "
"PROPANE ARGUS CIF ARA MINI - ICE FUTURES ENERGY DIV",260106,2026-01-06,066391,IFED,01,066 ,    5788,       0,    2591,      69,    4642,    2529,    4711,    5189,    1077,     599,    5788,       0,    2591,      69,    4642,    2529,    4711,    5189,    1077,     599,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -793,    -321,    -112,     -48,    -588,    -558,    -957,    -718,     164,     -75,  100.0,    0.0,   44.8,    1.2,   80.2,   43.7,   81.4,   89.7,   18.6,   10.3,  100.0,    0.0,   44.8,    1.2,   80.2,   43.7,   81.4,   89.7,   18.6,   10.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      0,      6,      1,     19,     11,     20,     17,     29,      0,      6,      1,     19,     11,     20,     17,      0,      0,      0,      0,      0,      0,      0,      0,    38.0,    62.5,    58.8,    77.5,    38.0,    61.3,    57.4,    72.1,    38.0,    62.5,    58.8,    77.5,    38.0,    61.3,    57.4,    72.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 metric tonnes","066391","IFED","066 "
"PROPANE ARGUS FAR EAST MINI - ICE FUTURES ENERGY DIV",260113,2026-01-13,066393,IFED,01,066 ,    6413,    1956,    1251,     251,    3217,    4379,    5424,    5881,     989,     532,    6413,    1956,    1251,     251,    3217,    4379,    5424,    5881,     989,     532,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     765,     270,     -90,     126,     359,     699,     755,     735,      10,      30,  100.0,   30.5,   19.5,    3.9,   50.2,   68.3,   84.6,   91.7,   15.4,    8.3,  100.0,   30.5,   19.5,    3.9,   50.2,   68.3,   84.6,   91.7,   15.4,    8.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     10,      6,      7,     28,     30,     42,     39,     54,     10,      6,      7,     28,     30,     42,     39,      0,      0,      0,      0,      0,      0,      0,      0,    32.0,    45.4,    49.2,    63.1,    31.8,    43.2,    48.5,    60.4,    32.0,    45.4,    49.2,    63.1,    31.8,    43.2,    48.5,    60.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100  metric tonnes","066393","IFED","066 "
"PROPANE ARGUS FAR EAST MINI - ICE FUTURES ENERGY DIV",260106,2026-01-06,066393,IFED,01,066 ,    5648,    1686,    1341,     125,    2858,    3680,    4669,    5146,     979,     502,    5648,    1686,    1341,     125,    2858,    3680,    4669,    5146,     979,     502,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1247,    -139,     543,    -558,    -603,   -1076,   -1300,   -1091,      53,    -156,  100.0,   29.9,   23.7,    2.2,   50.6,   65.2,   82.7,   91.1,   17.3,    8.9,  100.0,   29.9,   23.7,    2.2,   50.6,   65.2,   82.7,   91.1,   17.3,    8.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,      9,      6,      4,     27,     29,     38,     37,     52,      9,      6,      4,     27,     29,     38,     37,      0,      0,      0,      0,      0,      0,      0,      0,    34.5,    46.9,    52.8,    64.8,    34.3,    46.1,    52.0,    63.8,    34.5,    46.9,    52.8,    64.8,    34.3,    46.1,    52.0,    63.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100  metric tonnes","066393","IFED","066 "
"BUTANE,OPIS MT B, NONTET FIX - ICE FUTURES ENERGY DIV",260113,2026-01-13,066397,IFED,01,066 ,    2300,     732,      93,     120,    1371,    2001,    2223,    2214,      77,      86,    2300,     732,      93,     120,    1371,    2001,    2223,    2214,      77,      86,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,   31.8,    4.0,    5.2,   59.6,   87.0,   96.7,   96.3,    3.3,    3.7,  100.0,   31.8,    4.0,    5.2,   59.6,   87.0,   96.7,   96.3,    3.3,    3.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      4,      1,      2,     10,     10,     15,     12,     22,      4,      1,      2,     10,     10,     15,     12,      0,      0,      0,      0,      0,      0,      0,      0,    59.9,    69.2,    81.4,    89.8,    50.8,    64.3,    69.5,    76.8,    59.9,    69.2,    81.4,    89.8,    50.8,    64.3,    69.5,    76.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","066397","IFED","066 "
"PROPANE,OPIS MT BELV TET BALMO - ICE FUTURES ENERGY DIV",260113,2026-01-13,06639Z,IFED,01,066 ,    1368,     417,     164,     278,     600,     865,    1295,    1307,      73,      61,    1368,     417,     164,     278,     600,     865,    1295,    1307,      73,      61,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,   30.5,   12.0,   20.3,   43.9,   63.2,   94.7,   95.5,    5.3,    4.5,  100.0,   30.5,   12.0,   20.3,   43.9,   63.2,   94.7,   95.5,    5.3,    4.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      5,      2,      4,      6,      7,     12,     12,     20,      5,      2,      4,      6,      7,     12,     12,      0,      0,      0,      0,      0,      0,      0,      0,    59.5,    66.2,    83.6,    89.0,    46.8,    57.9,    68.1,    73.4,    59.5,    66.2,    83.6,    89.0,    46.8,    57.9,    68.1,    73.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06639Z","IFED","066 "
"ARGUS CIF ARA Lg Finl Propane - ICE FUTURES ENERGY DIV",260113,2026-01-13,066411,IFED,01,066 ,    3939,     490,     158,     752,    1984,    2558,    3226,    3468,     713,     471,    3939,     490,     158,     752,    1984,    2558,    3226,    3468,     713,     471,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     319,      46,      -4,      34,     151,     285,     231,     315,      88,       4,  100.0,   12.4,    4.0,   19.1,   50.4,   64.9,   81.9,   88.0,   18.1,   12.0,  100.0,   12.4,    4.0,   19.1,   50.4,   64.9,   81.9,   88.0,   18.1,   12.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      3,      2,      5,     12,     16,     17,     21,     22,      3,      2,      5,     12,     16,     17,     21,      0,      0,      0,      0,      0,      0,      0,      0,    39.5,    45.5,    62.2,    63.9,    23.4,    29.5,    30.3,    36.6,    39.5,    45.5,    62.2,    63.9,    23.4,    29.5,    30.3,    36.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 metric tonnes","066411","IFED","066 "
"ARGUS CIF ARA Lg Finl Propane - ICE FUTURES ENERGY DIV",260106,2026-01-06,066411,IFED,01,066 ,    3620,     444,     162,     718,    1833,    2273,    2995,    3153,     625,     467,    3620,     444,     162,     718,    1833,    2273,    2995,    3153,     625,     467,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -489,    -231,      38,     -15,    -228,    -507,    -474,    -484,     -15,      -5,  100.0,   12.3,    4.5,   19.8,   50.6,   62.8,   82.7,   87.1,   17.3,   12.9,  100.0,   12.3,    4.5,   19.8,   50.6,   62.8,   82.7,   87.1,   17.3,   12.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      3,      2,      5,     12,     16,     17,     21,     22,      3,      2,      5,     12,     16,     17,     21,      0,      0,      0,      0,      0,      0,      0,      0,    42.3,    47.2,    65.9,    64.3,    24.6,    29.5,    32.2,    36.6,    42.3,    47.2,    65.9,    64.3,    24.6,    29.5,    32.2,    36.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 metric tonnes","066411","IFED","066 "
"ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV",260113,2026-01-13,066413,IFED,01,066 ,   13511,     184,    1334,    2668,    9516,    8463,   12368,   12465,    1143,    1046,   13511,     184,    1334,    2668,    9516,    8463,   12368,   12465,    1143,    1046,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     795,     -49,      12,     166,     628,     588,     745,     766,      50,      29,  100.0,    1.4,    9.9,   19.7,   70.4,   62.6,   91.5,   92.3,    8.5,    7.7,  100.0,    1.4,    9.9,   19.7,   70.4,   62.6,   91.5,   92.3,    8.5,    7.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,      5,      8,     13,     47,     44,     60,     57,     61,      5,      8,     13,     47,     44,     60,     57,      0,      0,      0,      0,      0,      0,      0,      0,    38.9,    26.7,    53.3,    41.2,    35.8,    19.0,    41.3,    27.8,    38.9,    26.7,    53.3,    41.2,    35.8,    19.0,    41.3,    27.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000  metric tonnes","066413","IFED","066 "
"ARGUS FAR EAST PROPANE - ICE FUTURES ENERGY DIV",260106,2026-01-06,066413,IFED,01,066 ,   12716,     233,    1322,    2502,    8888,    7875,   11623,   11699,    1093,    1017,   12716,     233,    1322,    2502,    8888,    7875,   11623,   11699,    1093,    1017,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1900,       5,    -561,    -164,   -1667,    -911,   -1826,   -1636,     -74,    -264,  100.0,    1.8,   10.4,   19.7,   69.9,   61.9,   91.4,   92.0,    8.6,    8.0,  100.0,    1.8,   10.4,   19.7,   69.9,   61.9,   91.4,   92.0,    8.6,    8.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,      5,      7,     12,     45,     43,     57,     55,     58,      5,      7,     12,     45,     43,     57,     55,      0,      0,      0,      0,      0,      0,      0,      0,    40.1,    27.2,    54.2,    41.4,    36.1,    19.1,    42.3,    28.1,    40.1,    27.2,    54.2,    41.4,    36.1,    19.1,    42.3,    28.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000  metric tonnes","066413","IFED","066 "
"ETHANE, MT. BELV-ENTERPRISE - ICE FUTURES ENERGY DIV",260113,2026-01-13,066416,IFED,01,066 ,   77917,    7758,   10819,    7781,   62139,   59134,   77678,   77734,     239,     183,   77917,    7758,   10819,    7781,   62139,   59134,   77678,   77734,     239,     183,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1491,     740,     170,    1120,    -369,     201,    1491,    1491,       0,       0,  100.0,   10.0,   13.9,   10.0,   79.8,   75.9,   99.7,   99.8,    0.3,    0.2,  100.0,   10.0,   13.9,   10.0,   79.8,   75.9,   99.7,   99.8,    0.3,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,      8,      7,      9,     40,     39,     53,     50,     61,      8,      7,      9,     40,     39,     53,     50,      0,      0,      0,      0,      0,      0,      0,      0,    32.5,    38.5,    52.0,    58.3,    21.1,    27.9,    32.8,    41.5,    32.5,    38.5,    52.0,    58.3,    21.1,    27.9,    32.8,    41.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","066416","IFED","066 "
"ETHANE, MT. BELV-ENTERPRISE - ICE FUTURES ENERGY DIV",260106,2026-01-06,066416,IFED,01,066 ,   76426,    7018,   10649,    6661,   62508,   58933,   76187,   76243,     239,     183,   76426,    7018,   10649,    6661,   62508,   58933,   76187,   76243,     239,     183,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8748,    -353,     790,   -1881,   -6691,   -7739,   -8925,   -8830,     177,      82,  100.0,    9.2,   13.9,    8.7,   81.8,   77.1,   99.7,   99.8,    0.3,    0.2,  100.0,    9.2,   13.9,    8.7,   81.8,   77.1,   99.7,   99.8,    0.3,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,      8,      6,      8,     40,     38,     51,     49,     59,      8,      6,      8,     40,     38,     51,     49,      0,      0,      0,      0,      0,      0,      0,      0,    36.4,    39.7,    57.3,    58.6,    22.2,    26.7,    33.4,    40.8,    36.4,    39.7,    57.3,    58.6,    22.2,    26.7,    33.4,    40.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","066416","IFED","066 "
"ISOBUTANE OPIS MT BELV NONTET - ICE FUTURES ENERGY DIV",260113,2026-01-13,066418,IFED,01,066 ,    6606,     198,    1094,       9,    5460,    4511,    5667,    5614,     939,     992,    6606,     198,    1094,       9,    5460,    4511,    5667,    5614,     939,     992,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     192,      62,       0,       0,     130,     137,     192,     137,       0,      55,  100.0,    3.0,   16.6,    0.1,   82.7,   68.3,   85.8,   85.0,   14.2,   15.0,  100.0,    3.0,   16.6,    0.1,   82.7,   68.3,   85.8,   85.0,   14.2,   15.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      1,      1,      9,     11,     11,     12,     20,      1,      1,      1,      9,     11,     11,     12,      0,      0,      0,      0,      0,      0,      0,      0,    60.6,    55.7,    82.8,    78.5,    60.6,    50.4,    78.4,    71.9,    60.6,    55.7,    82.8,    78.5,    60.6,    50.4,    78.4,    71.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","066418","IFED","066 "
"ISOBUTANE OPIS MT BELV NONTET - ICE FUTURES ENERGY DIV",260106,2026-01-06,066418,IFED,01,066 ,    6414,     136,    1094,       9,    5330,    4374,    5475,    5477,     939,     937,    6414,     136,    1094,       9,    5330,    4374,    5475,    5477,     939,     937,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -147,     -32,     -20,       0,    -347,     -51,    -379,     -71,     232,     -76,  100.0,    2.1,   17.1,    0.1,   83.1,   68.2,   85.4,   85.4,   14.6,   14.6,  100.0,    2.1,   17.1,    0.1,   83.1,   68.2,   85.4,   85.4,   14.6,   14.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      1,      1,      9,     11,     11,     12,     20,      1,      1,      1,      9,     11,     11,     12,      0,      0,      0,      0,      0,      0,      0,      0,    61.9,    55.4,    82.3,    78.7,    61.9,    49.9,    77.8,    71.9,    61.9,    55.4,    82.3,    78.7,    61.9,    49.9,    77.8,    71.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","066418","IFED","066 "
"NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV",260113,2026-01-13,06641A,IFED,01,066 ,   18592,     416,    1485,    2146,   16030,   14160,   18592,   17791,       0,     801,   18592,     416,    1485,    2146,   16030,   14160,   18592,   17791,       0,     801,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1567,      48,     558,    -176,    1695,    1185,    1567,    1567,       0,       0,  100.0,    2.2,    8.0,   11.5,   86.2,   76.2,  100.0,   95.7,    0.0,    4.3,  100.0,    2.2,    8.0,   11.5,   86.2,   76.2,  100.0,   95.7,    0.0,    4.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      2,      4,      5,     23,     22,     28,     28,     33,      2,      4,      5,     23,     22,     28,     28,      0,      0,      0,      0,      0,      0,      0,      0,    53.8,    45.9,    79.6,    74.0,    30.1,    25.5,    40.3,    35.8,    53.8,    45.9,    79.6,    74.0,    30.1,    25.5,    40.3,    35.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641A","IFED","066 "
"NAT GASLNE OPIS MT B NONTET FP - ICE FUTURES ENERGY DIV",260106,2026-01-06,06641A,IFED,01,066 ,   17025,     368,     927,    2322,   14335,   12975,   17025,   16224,       0,     801,   17025,     368,     927,    2322,   14335,   12975,   17025,   16224,       0,     801,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2601,      14,     -95,    -658,   -1926,   -1789,   -2570,   -2542,     -31,     -59,  100.0,    2.2,    5.4,   13.6,   84.2,   76.2,  100.0,   95.3,    0.0,    4.7,  100.0,    2.2,    5.4,   13.6,   84.2,   76.2,  100.0,   95.3,    0.0,    4.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      3,      3,      5,     20,     22,     25,     28,     33,      3,      3,      5,     20,     22,     25,     28,      0,      0,      0,      0,      0,      0,      0,      0,    58.8,    46.0,    83.3,    73.9,    27.2,    24.2,    34.7,    30.0,    58.8,    46.0,    83.3,    73.9,    27.2,    24.2,    34.7,    30.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641A","IFED","066 "
"BUTANE OPIS MT BELV NONTET FP - ICE FUTURES ENERGY DIV",260113,2026-01-13,06641D,IFED,01,066 ,   58101,    7173,    7826,    5446,   45055,   44218,   57674,   57490,     427,     611,   58101,    7173,    7826,    5446,   45055,   44218,   57674,   57490,     427,     611,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4421,     735,    -111,      26,    3743,    4422,    4504,    4337,     -83,      84,  100.0,   12.3,   13.5,    9.4,   77.5,   76.1,   99.3,   98.9,    0.7,    1.1,  100.0,   12.3,   13.5,    9.4,   77.5,   76.1,   99.3,   98.9,    0.7,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     95,     13,     10,     16,     63,     58,     84,     76,     95,     13,     10,     16,     63,     58,     84,     76,      0,      0,      0,      0,      0,      0,      0,      0,    25.8,    33.4,    40.5,    47.5,    16.1,    19.6,    23.7,    28.4,    25.8,    33.4,    40.5,    47.5,    16.1,    19.6,    23.7,    28.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"42000 gallons(1000 barrels)","06641D","IFED","066 "
