"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"PJM.N ILLINOIS HUB_mo_off_dap - NODAL EXCHANGE",250211,2025-02-11,064ERN,NODX,01,064 ,   42911,    1583,       0,      45,   39084,   40243,   40712,   40288,    2199,    2623,   42911,    1583,       0,      45,   39084,   40243,   40712,   40288,    2199,    2623,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1030,       0,       0,       0,    1030,    1030,    1030,    1030,       0,       0,  100.0,    3.7,    0.0,    0.1,   91.1,   93.8,   94.9,   93.9,    5.1,    6.1,  100.0,    3.7,    0.0,    0.1,   91.1,   93.8,   94.9,   93.9,    5.1,    6.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      2,      0,      1,     15,     19,     17,     20,     23,      2,      0,      1,     15,     19,     17,     20,      0,      0,      0,      0,      0,      0,      0,      0,    67.4,    54.8,    84.3,    75.7,    51.0,    40.0,    59.2,    55.8,    67.4,    54.8,    84.3,    75.7,    51.0,    40.0,    59.2,    55.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERN","NODX","064 "
"PJM.N ILLINOIS HUB_mo_off_dap - NODAL EXCHANGE",250204,2025-02-04,064ERN,NODX,01,064 ,   41881,    1583,       0,      45,   38054,   39213,   39682,   39258,    2199,    2623,   41881,    1583,       0,      45,   38054,   39213,   39682,   39258,    2199,    2623,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -695,     -98,       0,       0,    -606,    -670,    -704,    -670,       9,     -25,  100.0,    3.8,    0.0,    0.1,   90.9,   93.6,   94.7,   93.7,    5.3,    6.3,  100.0,    3.8,    0.0,    0.1,   90.9,   93.6,   94.7,   93.7,    5.3,    6.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      2,      0,      1,     15,     19,     17,     20,     23,      2,      0,      1,     15,     19,     17,     20,      0,      0,      0,      0,      0,      0,      0,      0,    67.4,    53.7,    83.9,    75.1,    50.7,    38.5,    58.2,    54.8,    67.4,    53.7,    83.9,    75.1,    50.7,    38.5,    58.2,    54.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERN","NODX","064 "
"PJM.N ILLINOIS HUB_mo_off_dap - NODAL EXCHANGE",250128,2025-01-28,064ERN,NODX,01,064 ,   42576,    1681,       0,      45,   38660,   39883,   40386,   39928,    2190,    2648,   42576,    1681,       0,      45,   38660,   39883,   40386,   39928,    2190,    2648,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5725,       0,       0,       0,    5220,    5220,    5220,    5220,     505,     505,  100.0,    3.9,    0.0,    0.1,   90.8,   93.7,   94.9,   93.8,    5.1,    6.2,  100.0,    3.9,    0.0,    0.1,   90.8,   93.7,   94.9,   93.8,    5.1,    6.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      0,      1,     15,     20,     17,     21,     24,      2,      0,      1,     15,     20,     17,     21,      0,      0,      0,      0,      0,      0,      0,      0,    66.8,    52.1,    83.6,    73.6,    49.1,    39.8,    57.0,    53.3,    66.8,    52.1,    83.6,    73.6,    49.1,    39.8,    57.0,    53.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERN","NODX","064 "
"PJM.N ILLINOIS HUB_mo_off_dap - NODAL EXCHANGE",250121,2025-01-21,064ERN,NODX,01,064 ,   36851,    1681,       0,      45,   33440,   34663,   35166,   34708,    1685,    2143,   36851,    1681,       0,      45,   33440,   34663,   35166,   34708,    1685,    2143,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    4.6,    0.0,    0.1,   90.7,   94.1,   95.4,   94.2,    4.6,    5.8,  100.0,    4.6,    0.0,    0.1,   90.7,   94.1,   95.4,   94.2,    4.6,    5.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      0,      1,     14,     20,     16,     21,     24,      2,      0,      1,     14,     20,     16,     21,      0,      0,      0,      0,      0,      0,      0,      0,    65.0,    49.2,    84.4,    73.1,    49.8,    45.9,    62.7,    60.9,    65.0,    49.2,    84.4,    73.1,    49.8,    45.9,    62.7,    60.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERN","NODX","064 "
"PJM.N ILLINOIS HUB_mo_off_dap - NODAL EXCHANGE",250114,2025-01-14,064ERN,NODX,01,064 ,   36851,    1681,       0,      45,   33440,   34663,   35166,   34708,    1685,    2143,   36851,    1681,       0,      45,   33440,   34663,   35166,   34708,    1685,    2143,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,     105,    -395,     -55,       0,     500,      50,      50,       0,       0,  100.0,    4.6,    0.0,    0.1,   90.7,   94.1,   95.4,   94.2,    4.6,    5.8,  100.0,    4.6,    0.0,    0.1,   90.7,   94.1,   95.4,   94.2,    4.6,    5.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      0,      1,     14,     20,     16,     21,     24,      2,      0,      1,     14,     20,     16,     21,      0,      0,      0,      0,      0,      0,      0,      0,    65.0,    49.2,    84.4,    73.1,    49.8,    45.9,    62.7,    60.9,    65.0,    49.2,    84.4,    73.1,    49.8,    45.9,    62.7,    60.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERN","NODX","064 "
"PJM.N ILLINOIS HUB_mo_off_dap - NODAL EXCHANGE",250107,2025-01-07,064ERN,NODX,01,064 ,   36801,    1576,     395,     100,   33440,   34163,   35116,   34658,    1685,    2143,   36801,    1576,     395,     100,   33440,   34163,   35116,   34658,    1685,    2143,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -133,    -190,     370,     100,     217,    -334,     127,     136,    -260,    -269,  100.0,    4.3,    1.1,    0.3,   90.9,   92.8,   95.4,   94.2,    4.6,    5.8,  100.0,    4.3,    1.1,    0.3,   90.9,   92.8,   95.4,   94.2,    4.6,    5.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      1,      1,     14,     20,     16,     21,     24,      1,      1,      1,     14,     20,     16,     21,      0,      0,      0,      0,      0,      0,      0,      0,    65.1,    49.3,    84.6,    71.9,    49.9,    44.6,    62.8,    59.6,    65.1,    49.3,    84.6,    71.9,    49.9,    44.6,    62.8,    59.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERN","NODX","064 "
"PJM.PECO_month_on_dap - NODAL EXCHANGE",250520,2025-05-20,064EUY,NODX,01,064 ,  150417,   38875,    1285,     880,  101860,  139779,  141615,  141944,    8802,    8473,  150417,   38875,    1285,     880,  101860,  139779,  141615,  141944,    8802,    8473,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1734,     550,      75,     -79,    1260,    1750,    1731,    1746,       3,     -12,  100.0,   25.8,    0.9,    0.6,   67.7,   92.9,   94.1,   94.4,    5.9,    5.6,  100.0,   25.8,    0.9,    0.6,   67.7,   92.9,   94.1,   94.4,    5.9,    5.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      6,      2,      4,     21,     19,     28,     24,     34,      6,      2,      4,     21,     19,     28,     24,      0,      0,      0,      0,      0,      0,      0,      0,    64.1,    83.4,    79.2,    90.5,    57.6,    78.8,    70.2,    81.3,    64.1,    83.4,    79.2,    90.5,    57.6,    78.8,    70.2,    81.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EUY","NODX","064 "
"PJM.PECO_month_on_dap - NODAL EXCHANGE",250513,2025-05-13,064EUY,NODX,01,064 ,  148683,   38325,    1210,     959,  100600,  138029,  139884,  140198,    8799,    8485,  148683,   38325,    1210,     959,  100600,  138029,  139884,  140198,    8799,    8485,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1989,     500,       0,    -171,    1562,    2062,    1891,    1891,      98,      98,  100.0,   25.8,    0.8,    0.6,   67.7,   92.8,   94.1,   94.3,    5.9,    5.7,  100.0,   25.8,    0.8,    0.6,   67.7,   92.8,   94.1,   94.3,    5.9,    5.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      6,      2,      4,     21,     19,     28,     24,     34,      6,      2,      4,     21,     19,     28,     24,      0,      0,      0,      0,      0,      0,      0,      0,    63.8,    83.4,    79.0,    90.4,    57.6,    78.9,    70.2,    81.5,    63.8,    83.4,    79.0,    90.4,    57.6,    78.9,    70.2,    81.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EUY","NODX","064 "
"PJM.PECO_month_on_dap - NODAL EXCHANGE",250506,2025-05-06,064EUY,NODX,01,064 ,  146694,   37825,    1210,    1130,   99038,  135967,  137993,  138307,    8701,    8387,  146694,   37825,    1210,    1130,   99038,  135967,  137993,  138307,    8701,    8387,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5593,     980,    -130,   -1300,   -4299,   -3180,   -4619,   -4610,    -974,    -983,  100.0,   25.8,    0.8,    0.8,   67.5,   92.7,   94.1,   94.3,    5.9,    5.7,  100.0,   25.8,    0.8,    0.8,   67.5,   92.7,   94.1,   94.3,    5.9,    5.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      6,      2,      4,     21,     19,     28,     24,     34,      6,      2,      4,     21,     19,     28,     24,      0,      0,      0,      0,      0,      0,      0,      0,    65.0,    82.6,    79.1,    89.9,    58.8,    78.3,    70.2,    80.7,    65.0,    82.6,    79.1,    89.9,    58.8,    78.3,    70.2,    80.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EUY","NODX","064 "
"PJM.PECO_month_on_dap - NODAL EXCHANGE",250429,2025-04-29,064EUY,NODX,01,064 ,  152287,   36845,    1340,    2430,  103337,  139147,  142612,  142917,    9675,    9370,  152287,   36845,    1340,    2430,  103337,  139147,  142612,  142917,    9675,    9370,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     465,    -360,       0,     247,     693,     333,     580,     580,    -115,    -115,  100.0,   24.2,    0.9,    1.6,   67.9,   91.4,   93.6,   93.8,    6.4,    6.2,  100.0,   24.2,    0.9,    1.6,   67.9,   91.4,   93.6,   93.8,    6.4,    6.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      6,      2,      3,     22,     19,     29,     23,     34,      6,      2,      3,     22,     19,     29,     23,      0,      0,      0,      0,      0,      0,      0,      0,    63.9,    81.5,    77.9,    89.4,    57.1,    76.9,    68.3,    78.9,    63.9,    81.5,    77.9,    89.4,    57.1,    76.9,    68.3,    78.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EUY","NODX","064 "
"PJM.PECO_month_on_dap - NODAL EXCHANGE",250422,2025-04-22,064EUY,NODX,01,064 ,  151822,   37205,    1340,    2183,  102644,  138814,  142032,  142337,    9790,    9485,  151822,   37205,    1340,    2183,  102644,  138814,  142032,  142337,    9790,    9485,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     482,    1140,       0,    -472,    -150,    1086,     518,     614,     -36,    -132,  100.0,   24.5,    0.9,    1.4,   67.6,   91.4,   93.6,   93.8,    6.4,    6.2,  100.0,   24.5,    0.9,    1.4,   67.6,   91.4,   93.6,   93.8,    6.4,    6.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      6,      2,      3,     22,     19,     29,     23,     34,      6,      2,      3,     22,     19,     29,     23,      0,      0,      0,      0,      0,      0,      0,      0,    65.2,    81.5,    78.3,    89.3,    58.6,    76.9,    68.9,    79.3,    65.2,    81.5,    78.3,    89.3,    58.6,    76.9,    68.9,    79.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EUY","NODX","064 "
"PJM.PECO_month_on_dap - NODAL EXCHANGE",250415,2025-04-15,064EUY,NODX,01,064 ,  151340,   36065,    1340,    2655,  102794,  137728,  141514,  141723,    9826,    9617,  151340,   36065,    1340,    2655,  102794,  137728,  141514,  141723,    9826,    9617,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3213,    1665,       0,     -15,    1668,    3333,    3318,    3318,    -105,    -105,  100.0,   23.8,    0.9,    1.8,   67.9,   91.0,   93.5,   93.6,    6.5,    6.4,  100.0,   23.8,    0.9,    1.8,   67.9,   91.0,   93.5,   93.6,    6.5,    6.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      6,      2,      3,     22,     19,     29,     23,     34,      6,      2,      3,     22,     19,     29,     23,      0,      0,      0,      0,      0,      0,      0,      0,    67.5,    80.9,    78.9,    89.1,    60.7,    76.3,    70.3,    79.1,    67.5,    80.9,    78.9,    89.1,    60.7,    76.3,    70.3,    79.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EUY","NODX","064 "
"PJM.PECO_month_on_dap - NODAL EXCHANGE",250408,2025-04-08,064EUY,NODX,01,064 ,  148127,   34400,    1340,    2670,  101126,  134395,  138196,  138405,    9931,    9722,  148127,   34400,    1340,    2670,  101126,  134395,  138196,  138405,    9931,    9722,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7998,     335,    -445,    -970,   -6248,   -4321,   -6883,   -5736,   -1115,   -2262,  100.0,   23.2,    0.9,    1.8,   68.3,   90.7,   93.3,   93.4,    6.7,    6.6,  100.0,   23.2,    0.9,    1.8,   68.3,   90.7,   93.3,   93.4,    6.7,    6.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      6,      2,      3,     22,     19,     29,     23,     34,      6,      2,      3,     22,     19,     29,     23,      0,      0,      0,      0,      0,      0,      0,      0,    67.8,    80.4,    79.0,    88.8,    62.2,    77.1,    71.9,    79.9,    67.8,    80.4,    79.0,    88.8,    62.2,    77.1,    71.9,    79.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EUY","NODX","064 "
"PJM.PECO_month_on_dap - NODAL EXCHANGE",250401,2025-04-01,064EUY,NODX,01,064 ,  156125,   34065,    1785,    3640,  107374,  138716,  145079,  144141,   11046,   11984,  156125,   34065,    1785,    3640,  107374,  138716,  145079,  144141,   11046,   11984,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1424,    1085,     180,     -25,   -3262,   -3497,   -2202,   -3342,     778,    1918,  100.0,   21.8,    1.1,    2.3,   68.8,   88.8,   92.9,   92.3,    7.1,    7.7,  100.0,   21.8,    1.1,    2.3,   68.8,   88.8,   92.9,   92.3,    7.1,    7.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      6,      2,      4,     22,     20,     29,     25,     35,      6,      2,      4,     22,     20,     29,     25,      0,      0,      0,      0,      0,      0,      0,      0,    66.2,    79.1,    78.2,    87.5,    60.9,    75.8,    69.9,    78.1,    66.2,    79.1,    78.2,    87.5,    60.9,    75.8,    69.9,    78.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EUY","NODX","064 "
"PJM.PECO_month_on_dap - NODAL EXCHANGE",250325,2025-03-25,064EUY,NODX,01,064 ,  157549,   32980,    1605,    3665,  110636,  142213,  147281,  147483,   10268,   10066,  157549,   32980,    1605,    3665,  110636,  142213,  147281,  147483,   10268,   10066,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -120,    -530,       0,     355,    -470,   -1000,    -645,    -645,     525,     525,  100.0,   20.9,    1.0,    2.3,   70.2,   90.3,   93.5,   93.6,    6.5,    6.4,  100.0,   20.9,    1.0,    2.3,   70.2,   90.3,   93.5,   93.6,    6.5,    6.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      6,      2,      3,     22,     20,     29,     24,     35,      6,      2,      3,     22,     20,     29,     24,      0,      0,      0,      0,      0,      0,      0,      0,    65.3,    81.2,    79.0,    88.6,    60.6,    76.9,    69.9,    78.9,    65.3,    81.2,    79.0,    88.6,    60.6,    76.9,    69.9,    78.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EUY","NODX","064 "
"PJM.PECO_month_on_dap - NODAL EXCHANGE",250318,2025-03-18,064EUY,NODX,01,064 ,  157669,   33510,    1605,    3310,  111106,  143213,  147926,  148128,    9743,    9541,  157669,   33510,    1605,    3310,  111106,  143213,  147926,  148128,    9743,    9541,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     415,    1360,       0,      50,    -975,     565,     435,     615,     -20,    -200,  100.0,   21.3,    1.0,    2.1,   70.5,   90.8,   93.8,   93.9,    6.2,    6.1,  100.0,   21.3,    1.0,    2.1,   70.5,   90.8,   93.8,   93.9,    6.2,    6.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      6,      2,      3,     21,     20,     28,     24,     35,      6,      2,      3,     21,     20,     28,     24,      0,      0,      0,      0,      0,      0,      0,      0,    66.5,    81.5,    79.9,    88.6,    61.8,    77.5,    70.7,    79.5,    66.5,    81.5,    79.9,    88.6,    61.8,    77.5,    70.7,    79.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EUY","NODX","064 "
"PJM.PECO_month_on_dap - NODAL EXCHANGE",250311,2025-03-11,064EUY,NODX,01,064 ,  157254,   32150,    1605,    3260,  112081,  142648,  147491,  147513,    9763,    9741,  157254,   32150,    1605,    3260,  112081,  142648,  147491,  147513,    9763,    9741,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1985,    -320,       0,     300,    1291,     971,    1271,    1271,     714,     714,  100.0,   20.4,    1.0,    2.1,   71.3,   90.7,   93.8,   93.8,    6.2,    6.2,  100.0,   20.4,    1.0,    2.1,   71.3,   90.7,   93.8,   93.8,    6.2,    6.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      6,      2,      3,     21,     20,     28,     24,     35,      6,      2,      3,     21,     20,     28,     24,      0,      0,      0,      0,      0,      0,      0,      0,    67.8,    81.7,    80.6,    88.7,    63.3,    77.7,    72.0,    79.7,    67.8,    81.7,    80.6,    88.7,    63.3,    77.7,    72.0,    79.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EUY","NODX","064 "
"PJM.PECO_month_on_dap - NODAL EXCHANGE",250304,2025-03-04,064EUY,NODX,01,064 ,  155269,   32470,    1605,    2960,  110790,  141677,  146220,  146242,    9049,    9027,  155269,   32470,    1605,    2960,  110790,  141677,  146220,  146242,    9049,    9027,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3931,    3225,    -325,   -1115,   -5020,   -1462,   -2910,   -2902,   -1021,   -1029,  100.0,   20.9,    1.0,    1.9,   71.4,   91.2,   94.2,   94.2,    5.8,    5.8,  100.0,   20.9,    1.0,    1.9,   71.4,   91.2,   94.2,   94.2,    5.8,    5.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      5,      2,      3,     21,     20,     27,     24,     34,      5,      2,      3,     21,     20,     27,     24,      0,      0,      0,      0,      0,      0,      0,      0,    68.2,    82.3,    80.8,    89.0,    63.9,    78.9,    73.1,    80.9,    68.2,    82.3,    80.8,    89.0,    63.9,    78.9,    73.1,    80.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EUY","NODX","064 "
"PJM.PECO_month_on_dap - NODAL EXCHANGE",250225,2025-02-25,064EUY,NODX,01,064 ,  159200,   29245,    1930,    4075,  115810,  143139,  149130,  149144,   10070,   10056,  159200,   29245,    1930,    4075,  115810,  143139,  149130,  149144,   10070,   10056,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9632,   13200,     400,       0,   -3840,    8960,    9360,    9360,     272,     272,  100.0,   18.4,    1.2,    2.6,   72.7,   89.9,   93.7,   93.7,    6.3,    6.3,  100.0,   18.4,    1.2,    2.6,   72.7,   89.9,   93.7,   93.7,    6.3,    6.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      5,      2,      4,     20,     23,     26,     28,     36,      5,      2,      4,     20,     23,     26,     28,      0,      0,      0,      0,      0,      0,      0,      0,    66.7,    80.8,    79.5,    88.2,    61.4,    76.9,    70.4,    79.2,    66.7,    80.8,    79.5,    88.2,    61.4,    76.9,    70.4,    79.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EUY","NODX","064 "
"PJM.PECO_month_on_dap - NODAL EXCHANGE",250218,2025-02-18,064EUY,NODX,01,064 ,  149568,   16045,    1530,    4075,  119650,  134179,  139770,  139784,    9798,    9784,  149568,   16045,    1530,    4075,  119650,  134179,  139770,  139784,    9798,    9784,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3757,     975,    -130,    -315,    2890,    3995,    3550,    3550,     207,     207,  100.0,   10.7,    1.0,    2.7,   80.0,   89.7,   93.4,   93.5,    6.6,    6.5,  100.0,   10.7,    1.0,    2.7,   80.0,   89.7,   93.4,   93.5,    6.6,    6.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      5,      2,      4,     20,     22,     26,     27,     36,      5,      2,      4,     20,     22,     26,     27,      0,      0,      0,      0,      0,      0,      0,      0,    62.8,    80.1,    78.1,    87.9,    55.5,    74.0,    66.1,    76.2,    62.8,    80.1,    78.1,    87.9,    55.5,    74.0,    66.1,    76.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EUY","NODX","064 "
